seconds,bytes_per_second
0,500.0
1,100.0
2,0.0
3,2.0
4,4.0
5,1.0
6,2.0
7,4.0
8,5.0
9,1.0
10,505.0
11,100.0
12,1.0
13,5.0
14,0.0
15,5.0
16,5.0
17,1.0
18,5.0
19,0.0
20,503.0
21,100.0
22,2.0
23,3.0
24,4.0
25,1.0
26,4.0
27,5.0
28,4.0
29,5.0
30,505.0
31,100.0
32,4.0
33,1.0
34,4.0
35,2.0
36,5.0
37,4.0
38,5.0
39,3.0
40,503.0
41,100.0
42,0.0
43,5.0
44,3.0
45,2.0
46,3.0
47,0.0
48,0.0
49,4.0
50,500.0
51,100.0
52,0.0
53,3.0
54,1.0
55,3.0
56,5.0
57,0.0
58,4.0
59,1.0
60,505.0
61,100.0
62,4.0
63,3.0
64,0.0
65,5.0
66,5.0
67,4.0
68,1.0
69,5.0
70,504.0
71,100.0
72,5.0
73,3.0
74,3.0
75,1.0
76,4.0
77,4.0
78,4.0
79,1.0
80,501.0
81,100.0
82,0.0
83,0.0
84,2.0
85,4.0
86,0.0
87,4.0
88,4.0
89,0.0
90,502.0
91,100.0
92,0.0
93,2.0
94,0.0
95,2.0
96,2.0
97,2.0
98,0.0
99,3.0
100,502.0
101,100.0
102,3.0
103,5.0
104,2.0
105,2.0
106,3.0
107,0.0
108,4.0
109,2.0
110,502.0
111,100.0
112,3.0
113,3.0
114,2.0
115,2.0
116,1.0
117,2.0
118,1.0
119,5.0
120,505.0
121,100.0
122,5.0
123,3.0
124,1.0
125,5.0
126,3.0
127,2.0
128,5.0
129,5.0
130,505.0
131,100.0
132,3.0
133,0.0
134,3.0
135,2.0
136,4.0
137,4.0
138,1.0
139,2.0
140,503.0
141,100.0
142,0.0
143,4.0
144,5.0
145,2.0
146,2.0
147,2.0
148,5.0
149,5.0
150,501.0
151,100.0
152,2.0
153,4.0
154,2.0
155,0.0
156,3.0
157,5.0
158,3.0
159,3.0
160,502.0
161,100.0
162,0.0
163,0.0
164,0.0
165,0.0
166,5.0
167,5.0
168,2.0
169,4.0
170,504.0
171,100.0
172,5.0
173,2.0
174,2.0
175,0.0
176,1.0
177,0.0
178,3.0
179,0.0
180,502.0
181,100.0
182,1.0
183,3.0
184,5.0
185,4.0
186,5.0
187,2.0
188,4.0
189,4.0
190,505.0
191,100.0
192,1.0
193,5.0
194,0.0
195,3.0
196,4.0
197,5.0
198,3.0
199,3.0
200,504.0
201,100.0
202,5.0
203,4.0
204,5.0
205,2.0
206,2.0
207,3.0
208,2.0
209,5.0
210,501.0
211,100.0
212,5.0
213,0.0
214,3.0
215,0.0
216,5.0
217,2.0
218,2.0
219,5.0
220,500.0
221,100.0
222,3.0
223,4.0
224,1.0
225,0.0
226,1.0
227,2.0
228,0.0
229,1.0
230,500.0
231,100.0
232,5.0
233,2.0
234,5.0
235,1.0
236,0.0
237,1.0
238,0.0
239,4.0
240,504.0
241,100.0
242,3.0
243,4.0
244,0.0
245,5.0
246,5.0
247,4.0
248,5.0
249,2.0
250,505.0
251,100.0
252,1.0
253,4.0
254,5.0
255,0.0
256,5.0
257,0.0
258,2.0
259,5.0
260,504.0
261,100.0
262,3.0
263,1.0
264,3.0
265,5.0
266,1.0
267,2.0
268,0.0
269,1.0
270,504.0
271,100.0
272,5.0
273,3.0
274,2.0
275,0.0
276,3.0
277,0.0
278,3.0
279,1.0
280,500.0
281,100.0
282,5.0
283,1.0
284,4.0
285,2.0
286,5.0
287,0.0
288,4.0
289,3.0
290,502.0
291,100.0
292,5.0
293,3.0
294,3.0
295,4.0
296,5.0
297,2.0
298,3.0
299,3.0
